id,carat,cut,color,clarity,depth,table,x,y,z,price
67582,1.55,Ideal,I,SI1,62.7,54.0,7.42,7.35,4.63,8455
31395,0.73,Very Good,F,SI2,62.6,57.0,5.72,5.78,3.6,2191
130238,1.01,Premium,D,SI1,60.2,60.0,6.52,6.48,3.92,5292
160388,1.5,Ideal,I,VS2,62.1,57.0,7.29,7.24,4.52,9828
147985,0.72,Very Good,H,VS2,62.2,58.0,5.73,5.69,3.55,2396
139097,1.01,Premium,G,VS1,62.0,58.0,6.38,6.45,3.98,6499
19234,0.3,Ideal,F,VS1,62.1,55.0,4.29,4.32,2.67,638
120488,0.71,Fair,H,VS2,56.9,61.0,5.97,5.9,3.34,2360
175470,0.73,Premium,G,VS1,60.2,58.0,5.78,5.82,3.49,2559
74522,0.33,Ideal,F,VS2,62.1,56.0,4.4,4.44,2.74,666
84946,1.21,Ideal,H,SI2,62.1,57.0,6.82,6.77,4.22,5504
121011,1.03,Ideal,G,SI2,62.2,55.0,6.47,6.5,4.03,4274
39316,0.4,Ideal,G,VS2,60.7,56.0,4.78,4.75,2.89,975
129025,0.39,Ideal,E,VS2,61.2,57.0,4.73,4.71,2.89,1024
63072,1.54,Very Good,D,VS2,60.4,59.0,7.45,7.53,4.52,17162
93424,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.16,3.18,1746
187361,0.72,Very Good,F,SI1,63.7,59.0,5.75,5.68,3.64,2401
144689,0.3,Very Good,D,VS2,62.9,59.0,4.25,4.29,2.68,710
99965,1.51,Ideal,F,SI1,60.9,57.0,7.37,7.32,4.48,11029
45381,0.3,Ideal,G,VVS2,62.3,55.0,4.33,4.3,2.69,665
27842,1.01,Good,E,SI1,64.0,58.0,6.28,6.23,4.0,4081
87744,1.45,Very Good,D,SI1,62.6,58.0,7.21,7.19,4.51,9738
102455,0.76,Ideal,E,SI2,62.5,55.0,5.8,5.82,3.63,2563
4653,0.9,Premium,G,SI1,62.2,58.0,6.09,6.12,3.8,3423
91614,0.76,Ideal,H,VS1,61.4,57.0,5.85,5.91,3.6,2725
15511,0.41,Premium,D,VVS2,61.9,58.0,4.74,4.73,2.93,1359
181720,0.72,Ideal,F,VS2,62.6,56.0,5.73,5.68,3.57,2968
107461,0.5,Ideal,G,VVS2,61.8,54.0,5.13,5.16,3.17,1859
46599,1.01,Premium,H,SI2,62.9,58.0,6.49,6.46,4.09,4604
174227,0.35,Very Good,E,SI1,61.1,60.0,4.53,4.54,2.77,622
156566,0.23,Very Good,E,VVS1,62.2,60.0,3.93,3.96,2.45,530
23178,0.54,Ideal,G,SI1,62.1,57.0,5.2,5.22,3.23,1349
78506,1.16,Ideal,G,VS2,62.4,57.0,6.68,6.71,4.19,6509
5674,0.52,Very Good,H,VVS2,61.5,57.0,5.19,5.22,3.2,1580
7383,0.44,Premium,D,VS1,60.1,58.0,4.95,4.88,2.96,1294
12708,0.3,Ideal,I,VVS1,60.4,58.0,4.34,4.37,2.63,552
21653,0.55,Premium,G,VS2,61.3,61.0,5.23,5.25,3.22,1609
62681,0.9,Very Good,I,VS2,60.9,57.0,6.14,6.19,3.76,3205
44511,1.02,Very Good,H,SI1,63.2,57.0,6.38,6.34,4.01,4446
186926,0.4,Very Good,E,VS1,60.0,57.0,4.8,4.84,2.89,998
154771,0.73,Very Good,E,SI1,61.3,56.0,5.8,5.87,3.58,2830
185522,0.35,Ideal,D,VS2,62.0,57.0,4.54,4.57,2.82,829
104007,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.35,3.25,1940
101203,0.62,Ideal,G,VS1,62.0,55.0,5.47,5.52,3.4,2338
41451,0.7,Premium,G,SI2,59.8,58.0,5.87,5.78,3.48,2342
83130,0.58,Ideal,F,VS2,62.1,56.0,5.38,5.33,3.32,1695
126673,0.32,Premium,H,VS2,60.8,61.0,4.46,4.42,2.7,648
77795,0.34,Ideal,G,VS1,62.1,56.0,4.51,4.54,2.81,596
80814,0.31,Very Good,G,VVS1,63.1,54.0,4.37,4.38,2.76,789
14714,1.1,Ideal,H,SI1,62.4,56.0,6.64,6.59,4.13,4682
127968,0.3,Premium,D,VS1,61.5,58.0,4.28,4.31,2.64,610
154226,0.3,Very Good,F,IF,61.1,55.0,4.35,4.38,2.67,892
45623,0.33,Premium,D,VS2,61.2,60.0,4.42,4.44,2.71,1002
68665,1.01,Premium,D,VS1,61.1,60.0,6.49,6.45,3.95,8036
33811,0.24,Very Good,I,IF,62.0,54.0,3.97,4.01,2.47,607
6522,1.02,Premium,H,SI1,61.2,59.0,6.45,6.42,3.94,4585
88374,1.0,Very Good,F,VS2,61.9,58.0,6.37,6.41,3.95,6816
76987,0.32,Premium,G,VS2,61.2,59.0,4.41,4.38,2.69,561
22581,0.31,Ideal,G,VS1,62.6,56.0,4.28,4.3,2.68,802
104991,0.7,Very Good,I,VVS2,62.8,57.0,5.55,5.58,3.5,2550
56298,0.32,Ideal,F,VS2,61.8,57.0,4.38,4.36,2.7,673
76625,0.76,Ideal,E,VS2,60.9,57.0,5.87,5.9,3.59,3238
103655,1.11,Ideal,H,VS1,61.6,58.0,6.64,6.69,4.11,6720
110995,1.01,Very Good,D,SI1,63.4,58.0,6.34,6.38,4.03,4912
170941,1.1,Ideal,G,SI1,61.1,57.0,6.69,6.73,4.1,5701
110081,0.3,Ideal,H,SI2,62.5,55.0,4.33,4.31,2.7,420
19923,1.01,Ideal,H,SI1,61.1,57.0,6.48,6.52,3.97,4476
76962,2.0,Premium,G,VS2,62.2,59.0,7.84,7.98,4.93,18439
29129,0.91,Premium,E,VS2,59.2,58.0,6.37,6.33,3.73,5219
86487,0.32,Premium,D,SI1,59.4,58.0,4.49,4.47,2.67,667
184020,0.42,Ideal,E,VVS2,61.1,57.0,4.87,4.81,2.96,1316
141557,1.07,Ideal,H,VS2,61.2,56.0,6.63,6.6,4.05,5779
165227,0.41,Very Good,E,VS2,63.5,58.0,4.72,4.67,2.98,891
56213,0.9,Very Good,I,VS2,60.9,56.0,6.22,6.29,3.82,3597
175851,1.83,Ideal,G,VS1,62.5,57.0,7.85,7.8,4.88,18426
17334,0.3,Ideal,F,VVS2,61.2,57.0,4.35,4.33,2.66,798
67843,0.56,Ideal,D,VS1,61.8,56.0,5.27,5.3,3.26,1925
46157,1.01,Premium,H,VS1,60.1,60.0,6.51,6.46,3.9,5469
18317,0.32,Ideal,G,VVS1,61.7,55.0,4.38,4.37,2.7,1080
163915,2.12,Ideal,I,SI2,62.3,57.0,8.16,8.24,5.1,15038
145995,1.01,Premium,H,SI1,62.1,61.0,6.42,6.36,3.97,4568
142003,0.5,Ideal,H,SI1,61.0,57.0,5.12,5.16,3.14,1033
54092,0.52,Ideal,G,VS1,63.0,57.0,5.13,5.1,3.22,1694
10001,1.31,Very Good,H,VS2,61.8,58.0,7.0,6.98,4.32,7438
4932,0.34,Very Good,D,SI1,61.2,56.0,4.54,4.59,2.79,624
157312,0.54,Ideal,E,VS2,61.0,57.0,5.3,5.26,3.23,1654
73457,1.2,Very Good,I,SI2,62.7,60.0,6.72,6.7,4.21,5226
104748,0.9,Good,E,SI2,63.8,56.0,6.12,6.09,3.9,4022
179282,0.5,Premium,H,VVS2,62.0,59.0,5.1,5.08,3.16,1629
92579,1.5,Ideal,I,VS1,62.7,57.0,7.31,7.34,4.58,10018
60971,0.9,Ideal,E,SI1,61.5,57.0,6.16,6.21,3.8,4189
101432,1.1,Ideal,E,SI2,61.9,57.0,6.59,6.62,4.09,5555
129942,1.04,Premium,D,I1,60.6,60.0,6.5,6.45,3.92,2881
82698,0.32,Ideal,G,VVS2,61.1,56.0,4.43,4.47,2.71,684
127741,0.57,Ideal,E,VS2,61.3,57.0,5.37,5.34,3.28,1989
28871,0.7,Ideal,E,SI1,60.6,57.0,5.75,5.78,3.49,2496
64282,1.52,Premium,H,SI1,61.6,59.0,7.46,7.3,4.56,9513
93518,1.28,Ideal,G,VS2,61.6,56.0,6.96,7.0,4.31,7204
187352,0.51,Good,F,SI1,63.4,57.0,5.01,5.09,3.2,1250
54423,2.01,Fair,F,SI2,67.6,58.0,7.76,7.65,5.22,17029
148017,1.53,Ideal,G,VS1,61.5,55.0,7.39,7.43,4.55,16210
135094,1.71,Premium,H,VS2,62.0,58.0,7.76,7.72,4.8,12968
80771,0.7,Very Good,H,VS2,61.1,61.0,5.7,5.72,3.49,2396
64618,1.01,Good,H,SI1,63.8,55.0,6.35,6.3,4.05,4078
149228,0.3,Ideal,H,IF,61.9,54.0,4.31,4.34,2.68,764
116259,0.75,Ideal,D,VS1,60.1,60.0,5.9,5.93,3.55,3576
30790,1.25,Premium,G,SI2,61.9,58.0,6.84,6.91,4.27,5231
32251,0.3,Ideal,F,VS1,61.7,55.0,4.3,4.32,2.66,738
82362,1.01,Very Good,H,VS2,63.1,58.0,6.34,6.31,4.0,5005
126241,0.34,Ideal,F,VVS2,60.9,56.0,4.53,4.55,2.76,974
24022,0.61,Very Good,G,VS1,62.2,56.0,5.44,5.46,3.38,1970
41010,1.54,Very Good,H,SI2,61.2,59.0,7.38,7.4,4.52,9283
101128,0.42,Ideal,F,VVS2,61.3,57.0,4.79,4.83,2.95,1221
167041,0.32,Premium,F,VVS1,61.0,58.0,4.42,4.43,2.7,897
97500,1.01,Ideal,H,SI1,61.7,57.0,6.43,6.4,3.95,4871
10151,1.01,Good,D,SI2,63.3,59.0,6.32,6.36,4.01,5006
77115,0.43,Ideal,F,VS1,61.8,55.0,4.82,4.85,2.98,1126
115592,1.01,Very Good,H,SI1,62.8,57.0,6.43,6.37,4.02,4293
183385,1.56,Ideal,G,VS2,61.8,56.0,7.39,7.42,4.58,14603
7210,0.3,Premium,F,VS2,62.4,58.0,4.31,4.26,2.68,776
126405,0.3,Ideal,H,VVS2,61.6,56.0,4.31,4.34,2.66,605
175704,0.53,Ideal,G,SI1,61.6,57.0,5.18,5.2,3.2,1385
24547,0.4,Premium,F,SI1,62.1,57.0,4.75,4.73,2.94,830
34915,1.0,Very Good,F,SI2,60.5,62.0,6.4,6.43,3.87,4077
73084,0.74,Fair,F,VS2,64.6,55.0,5.7,5.66,3.69,2762
116588,1.03,Premium,G,VS2,62.2,59.0,6.46,6.47,4.02,6307
137612,0.52,Ideal,E,VS2,62.0,56.0,5.16,5.2,3.21,1603
167053,0.38,Premium,G,VS1,62.4,58.0,4.65,4.62,2.9,1069
106481,1.02,Ideal,G,SI1,62.2,56.0,6.44,6.5,4.02,5082
168605,0.5,Ideal,D,VS2,62.4,57.0,5.08,5.04,3.16,1722
73936,0.53,Ideal,F,VS2,61.6,56.0,5.22,5.24,3.22,1590
76045,0.91,Very Good,F,SI2,62.1,58.0,6.18,6.22,3.85,3819
168567,0.51,Ideal,E,VS2,60.4,57.0,5.16,5.2,3.13,1656
192352,0.7,Good,G,SI1,57.9,58.0,5.81,5.8,3.37,2252
135821,0.71,Premium,H,VS1,61.8,59.0,5.7,5.68,3.52,2429
101337,0.35,Ideal,G,VS1,61.0,56.0,4.54,4.58,2.78,854
19560,0.32,Premium,G,VS2,62.9,59.0,4.37,4.34,2.74,720
36110,0.42,Ideal,G,VVS1,62.3,57.0,4.81,4.79,2.99,1235
91613,1.02,Ideal,F,SI2,62.6,57.0,6.44,6.47,4.05,3950
51740,0.9,Premium,E,SI1,62.1,58.0,6.15,6.12,3.81,4355
97398,0.35,Premium,E,VS2,61.2,59.0,4.45,4.49,2.74,767
193519,0.4,Ideal,F,VS1,60.5,58.0,4.76,4.79,2.89,1031
121801,1.21,Premium,G,VS2,61.0,58.0,6.84,6.82,4.15,7310
81821,0.3,Premium,G,VVS2,61.8,59.0,4.29,4.27,2.64,878
153581,0.9,Ideal,F,SI2,62.8,57.0,6.12,6.16,3.85,3570
27690,1.19,Ideal,G,VS2,61.3,57.0,6.88,6.83,4.2,8109
94817,0.72,Ideal,H,VS2,60.7,57.0,5.81,5.83,3.53,3038
157224,1.02,Premium,G,SI2,62.9,56.0,6.44,6.4,4.04,3959
151163,0.4,Premium,I,VS1,62.2,59.0,4.67,4.75,2.93,726
184761,1.57,Ideal,H,SI1,61.9,57.0,7.47,7.43,4.61,11169
1141,0.94,Good,H,SI2,63.1,62.0,6.18,6.22,3.92,3311
157653,0.39,Very Good,J,VVS2,60.3,58.0,4.72,4.76,2.86,686
124244,1.0,Very Good,D,SI2,63.1,58.0,6.35,6.38,4.01,3544
133962,0.41,Premium,E,VS1,61.6,58.0,4.74,4.77,2.94,1079
191527,0.54,Ideal,F,SI1,62.2,56.0,5.18,5.22,3.24,1389
189590,1.01,Ideal,E,SI2,61.6,57.0,6.49,6.47,3.99,4666
20140,1.09,Premium,H,SI1,62.0,58.0,6.59,6.61,4.1,4355
173642,0.57,Ideal,E,VS2,62.7,56.0,5.26,5.3,3.31,1728
174576,0.71,Ideal,G,VS2,62.0,54.0,5.71,5.73,3.55,2330
7517,0.6,Ideal,E,SI1,61.6,57.0,5.41,5.44,3.34,1698
71260,2.01,Very Good,H,SI1,60.9,59.0,8.08,8.18,4.94,17220
101537,2.01,Premium,I,SI2,59.3,61.0,8.2,8.19,4.85,11703
12411,1.04,Ideal,D,SI1,61.9,57.0,6.46,6.5,4.01,5975
155918,0.31,Ideal,F,SI1,61.8,56.0,4.34,4.38,2.7,663
120757,0.51,Ideal,D,SI1,61.3,56.0,5.16,5.2,3.17,1564
147115,1.01,Very Good,G,SI2,63.7,59.0,6.35,6.42,4.06,4327
58174,1.03,Ideal,G,SI2,61.5,55.0,6.5,6.54,4.0,4155
107661,0.53,Ideal,F,SI1,61.6,55.0,5.21,5.21,3.21,1287
159381,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.19,3.17,1891
44516,0.51,Ideal,I,VS2,61.1,55.0,5.17,5.2,3.17,1336
139404,0.53,Ideal,F,SI1,61.6,55.0,5.18,5.24,3.22,1324
133280,0.8,Ideal,H,VS2,62.3,57.0,5.96,5.92,3.71,2805
117643,1.29,Premium,J,VS1,61.0,60.0,6.99,7.03,4.26,6418
9981,1.0,Premium,I,SI2,61.7,61.0,6.39,6.3,3.92,3311
15028,1.15,Premium,D,SI2,60.2,58.0,6.78,6.82,4.1,4912
136677,0.51,Good,E,SI1,63.2,56.0,5.15,5.12,3.24,1343
75989,0.78,Ideal,D,SI1,62.9,56.0,5.89,5.85,3.68,3290
22110,0.42,Premium,G,VS2,62.1,54.0,4.83,4.8,2.99,850
103948,0.32,Premium,H,SI1,61.7,58.0,4.4,4.44,2.73,461
49017,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.21,3.22,1872
77150,2.11,Premium,J,VS2,60.7,60.0,8.3,8.26,5.01,14855
64109,0.9,Ideal,E,SI1,62.1,57.0,6.14,6.19,3.83,4611
71347,0.31,Ideal,E,IF,61.5,55.0,4.41,4.38,2.7,1056
181064,1.02,Ideal,H,VS2,61.7,55.0,6.46,6.53,4.01,5236
148967,1.27,Ideal,I,SI2,61.4,55.0,6.93,6.98,4.27,5096
137996,0.7,Premium,I,VVS1,60.2,60.0,5.77,5.74,3.46,2168
46712,0.33,Ideal,F,VS2,61.8,55.0,4.48,4.45,2.76,854
56731,0.39,Ideal,D,VS2,61.4,56.0,4.68,4.73,2.89,736
78652,0.83,Very Good,G,VS1,62.7,58.0,6.0,6.03,3.78,3975
77045,1.01,Ideal,F,SI1,61.7,57.0,6.47,6.45,3.99,5220
188996,0.29,Ideal,G,VVS1,61.8,57.0,4.22,4.25,2.63,525
65805,0.71,Ideal,H,SI1,61.5,57.0,5.73,5.78,3.54,2313
4529,2.03,Ideal,H,SI2,62.8,57.0,8.07,8.02,5.05,16575
123915,0.32,Ideal,E,VS2,62.1,56.0,4.41,4.44,2.75,702
127737,0.32,Ideal,E,SI2,61.9,55.0,4.41,4.38,2.72,576
10534,2.05,Premium,H,SI1,59.9,59.0,8.3,8.23,4.98,14299
7077,2.03,Ideal,F,SI2,62.3,55.0,8.08,8.13,5.04,17710
71767,0.32,Ideal,E,VS2,61.5,56.0,4.42,4.41,2.72,900
93457,0.3,Ideal,G,SI1,61.4,58.0,4.32,4.34,2.66,506
170659,1.5,Ideal,H,VS1,62.1,55.0,7.28,7.33,4.53,11113
42552,1.61,Ideal,J,SI1,62.2,55.0,7.52,7.48,4.67,8457
118433,0.72,Ideal,G,SI1,61.9,55.0,5.74,5.78,3.56,2538
152966,0.37,Ideal,F,VS2,62.5,56.0,4.6,4.63,2.88,1041
135693,0.76,Ideal,D,SI2,61.1,56.0,5.91,5.93,3.61,2682
189477,0.32,Ideal,D,SI1,62.0,57.0,4.37,4.39,2.72,589
54833,0.31,Good,G,VS2,63.4,55.0,4.27,4.29,2.71,544
114271,0.72,Ideal,F,SI1,61.9,55.0,5.73,5.76,3.56,2913
112862,0.41,Very Good,G,SI1,63.1,56.0,4.74,4.72,2.99,1022
12256,0.31,Premium,G,VVS1,61.1,62.0,4.37,4.39,2.68,878
177938,0.3,Very Good,G,VVS1,62.3,56.0,4.28,4.29,2.67,790
171187,1.56,Very Good,J,SI2,61.2,58.0,7.51,7.47,4.58,5771
91942,1.56,Ideal,H,SI1,61.8,55.0,7.42,7.45,4.61,10693
98183,0.33,Ideal,F,VS2,61.3,56.0,4.49,4.52,2.76,854
24804,1.21,Premium,H,SI1,62.8,58.0,6.74,6.76,4.24,5842
155996,0.33,Ideal,E,VVS1,61.9,56.0,4.41,4.46,2.75,1052
117989,0.32,Ideal,G,VVS1,61.8,56.0,4.35,4.41,2.71,730
92084,1.01,Good,D,VS2,63.9,60.0,6.31,6.37,4.05,7149
174399,0.26,Ideal,H,VS2,61.6,56.0,4.1,4.13,2.54,429
149389,0.55,Ideal,F,VS1,61.8,56.0,5.25,5.29,3.25,2101
110308,1.04,Very Good,D,SI1,63.7,60.0,6.47,6.4,4.09,6640
138700,0.31,Ideal,H,SI1,61.8,55.0,4.33,4.35,2.68,507
35990,0.41,Premium,G,VS2,62.3,59.0,4.74,4.71,2.94,827
129631,1.31,Premium,H,VS1,62.1,59.0,6.99,6.95,4.33,7233
70078,0.3,Premium,H,SI1,61.8,58.0,4.32,4.29,2.66,540
142339,1.06,Ideal,E,SI2,61.7,56.0,6.55,6.58,4.05,5421
153747,1.24,Ideal,H,VVS1,61.9,56.0,6.95,6.88,4.28,5032
33467,0.3,Ideal,H,VS2,62.4,57.0,4.34,4.31,2.7,491
191809,1.6,Ideal,J,SI1,61.0,56.0,7.57,7.58,4.62,8189
148781,0.91,Very Good,G,VS2,60.9,58.0,6.21,6.26,3.79,4533
51137,0.3,Ideal,D,SI1,61.2,57.0,4.29,4.27,2.63,515
80751,1.15,Premium,I,SI1,62.2,59.0,6.68,6.72,4.17,5321
107574,0.35,Ideal,F,VS2,62.1,56.0,4.53,4.51,2.81,706
112928,0.71,Ideal,E,VS2,60.1,57.0,5.81,5.78,3.48,3081
174468,0.32,Ideal,I,VVS2,62.0,54.0,4.38,4.44,2.73,534
56373,1.51,Premium,I,VS1,62.3,58.0,7.36,7.33,4.58,10051
92694,0.9,Very Good,G,SI1,61.4,59.0,6.12,6.09,3.74,3711
185369,0.52,Ideal,E,VS2,62.1,56.0,5.14,5.17,3.2,1607
47259,0.78,Premium,I,VS2,61.7,59.0,5.94,5.88,3.65,2484
58231,0.41,Premium,G,VS1,60.5,58.0,4.79,4.76,2.89,961
5444,0.41,Ideal,F,SI1,61.3,57.0,4.81,4.77,2.93,791
32822,0.81,Ideal,G,SI2,62.1,55.0,5.95,6.02,3.72,2958
163871,0.55,Premium,E,VS2,60.5,60.0,5.29,5.33,3.21,1828
29452,0.31,Ideal,F,VS2,61.8,56.0,4.39,4.36,2.7,802
42251,1.0,Good,F,SI1,64.3,57.0,6.16,6.19,4.0,4338
178159,0.33,Ideal,G,VVS1,61.8,56.0,4.44,4.47,2.75,868
179784,0.54,Ideal,E,VS1,61.6,56.0,5.21,5.25,3.22,2039
162643,0.32,Ideal,E,SI2,61.3,55.0,4.42,4.41,2.71,576
41910,0.26,Premium,E,VVS2,61.2,58.0,4.12,4.07,2.51,597
81658,1.08,Ideal,H,SI1,61.3,57.0,6.55,6.59,4.03,4944
20506,0.34,Ideal,E,VS2,61.6,57.0,4.49,4.52,2.78,612
153516,2.06,Premium,H,SI1,61.8,59.0,8.2,8.14,5.04,12332
56549,1.01,Very Good,E,SI1,60.6,57.0,6.44,6.54,3.94,5248
105479,0.32,Premium,H,VS1,61.6,59.0,4.33,4.31,2.66,672
118744,1.01,Very Good,E,SI2,63.3,61.0,6.36,6.31,4.01,4807
116035,0.33,Very Good,I,SI1,61.8,61.0,4.41,4.45,2.74,591
145660,1.01,Ideal,D,SI1,62.1,55.0,6.4,6.42,3.99,5364
192147,1.52,Very Good,I,VS1,61.2,59.8,7.39,7.36,4.52,9532
173097,2.1,Ideal,I,VS2,61.4,57.0,8.23,8.21,5.03,18001
157845,0.73,Ideal,F,VS2,62.5,58.0,5.73,5.77,3.59,2853
14768,1.01,Good,E,SI1,63.7,59.0,6.31,6.37,4.04,5217
188473,0.7,Very Good,G,SI1,63.7,57.0,5.57,5.61,3.56,2104
90173,0.78,Ideal,G,VS1,62.4,55.0,5.89,5.93,3.69,3121
32745,0.51,Very Good,F,VS2,62.9,55.0,5.05,5.08,3.19,1402
8224,1.13,Ideal,G,SI2,61.2,57.0,6.79,6.67,4.11,5376
191972,2.0,Premium,J,VS2,60.6,58.0,8.07,8.09,4.89,15694
129347,0.38,Ideal,E,VVS2,61.9,57.0,4.63,4.66,2.88,1240
179904,1.51,Premium,F,VS2,62.0,58.0,7.31,7.34,4.54,14773
87761,1.01,Premium,I,SI2,60.0,59.0,6.56,6.53,3.92,3606
117851,0.52,Ideal,E,VS1,62.0,56.0,5.18,5.16,3.21,1847
79780,2.02,Premium,H,SI1,62.1,58.0,8.06,7.98,4.99,13951
139686,1.06,Premium,G,SI1,61.3,59.0,6.66,6.54,4.05,5600
114193,1.2,Premium,H,VS2,62.3,58.0,6.79,6.76,4.2,7296
77816,0.3,Ideal,D,VS2,61.5,57.0,4.28,4.31,2.64,758
97700,0.5,Ideal,E,VS2,62.2,57.0,5.07,5.1,3.17,1746
119859,2.02,Very Good,H,SI2,63.1,58.0,8.06,7.99,5.05,15151
121434,0.9,Ideal,D,SI2,62.1,56.0,6.18,6.24,3.86,4007
187105,2.48,Premium,F,SI2,63.0,61.0,8.55,8.43,5.39,12641
188391,0.7,Ideal,I,SI1,61.3,56.0,5.71,5.74,3.5,1914
89086,0.51,Ideal,D,VS2,61.8,55.0,5.17,5.14,3.19,1882
103660,1.07,Ideal,H,SI1,61.7,54.0,6.61,6.64,4.08,4518
163417,0.9,Good,E,SI1,64.3,59.0,6.07,6.03,3.88,4064
181766,0.35,Ideal,I,VS1,60.7,56.0,4.53,4.56,2.76,668
101424,1.14,Ideal,D,SI2,62.0,55.0,6.7,6.74,4.17,5412
160571,0.31,Premium,G,VS1,61.5,58.0,4.38,4.35,2.68,802
140155,0.3,Ideal,D,VS2,61.5,55.0,4.34,4.37,2.68,849
62007,0.35,Ideal,E,VS2,61.4,57.0,4.55,4.53,2.79,846
56647,1.02,Premium,F,VS2,62.0,58.0,6.49,6.43,3.99,6727
16294,0.53,Ideal,D,VS2,61.8,55.0,5.2,5.23,3.22,1857
119047,0.41,Ideal,G,VVS1,62.5,57.0,4.73,4.75,2.96,1181
