id,carat,cut,color,clarity,depth,table,x,y,z,price
64560,0.39,Very Good,D,VS1,61.8,55.0,4.7,4.68,2.9,990
3562,1.02,Very Good,H,SI1,63.2,58.0,6.43,6.38,4.05,4191
80199,0.43,Ideal,F,VS2,62.1,56.0,4.85,4.81,2.99,975
170620,1.0,Premium,H,VS2,62.3,55.0,6.37,6.39,3.97,5002
28421,0.38,Premium,F,SI1,60.4,58.0,4.63,4.66,2.81,666
2187,0.5,Premium,E,VS2,60.7,61.0,5.16,5.13,3.11,1624
129517,0.72,Ideal,E,VS2,62.5,54.0,5.74,5.76,3.59,2723
53100,0.32,Very Good,H,VS2,62.9,54.0,4.36,4.41,2.76,648
39421,1.12,Ideal,H,SI1,61.7,56.0,6.66,6.68,4.11,5088
20676,0.74,Ideal,J,VS2,62.1,56.0,5.78,5.81,3.6,2107
51820,1.5,Ideal,F,SI1,62.8,57.0,7.28,7.31,4.57,11480
189407,0.41,Ideal,G,SI1,61.2,57.0,4.78,4.8,2.93,838
62085,2.32,Ideal,I,SI1,61.4,58.0,8.49,8.45,5.2,17143
153244,1.01,Very Good,F,SI1,62.8,57.0,6.4,6.5,4.04,4764
4661,0.7,Good,F,SI2,63.9,57.0,5.6,5.63,3.59,1306
16081,0.45,Premium,E,SI1,60.7,60.0,4.98,4.94,3.01,1215
52261,0.54,Good,F,VS2,59.6,61.0,5.29,5.34,3.17,1698
133357,1.0,Ideal,F,SI2,62.8,56.0,6.39,6.41,4.02,3368
171729,1.53,Very Good,F,SI1,63.2,56.0,7.34,7.3,4.62,12485
180939,0.53,Ideal,D,VS2,61.0,57.0,5.18,5.15,3.16,1920
9963,1.02,Very Good,F,SI2,60.0,61.0,6.57,6.64,3.96,4764
102537,1.12,Very Good,H,SI1,62.7,57.0,6.61,6.64,4.15,5855
10977,1.53,Very Good,G,SI1,61.9,56.0,7.38,7.43,4.59,12756
32117,0.52,Premium,G,SI1,60.6,60.0,5.21,5.22,3.16,1306
112327,0.74,Ideal,H,VVS2,61.4,55.0,5.83,5.87,3.59,2947
142804,0.57,Ideal,F,SI2,61.1,57.0,5.36,5.38,3.28,1274
82223,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.38,2.72,900
39217,1.01,Good,G,VS1,63.6,56.0,6.29,6.37,4.02,6659
44025,1.5,Premium,E,VS2,60.2,62.0,7.4,7.44,4.47,14586
141574,1.01,Premium,H,SI1,61.9,59.0,6.43,6.41,3.97,5192
113739,0.32,Ideal,H,SI1,61.6,57.0,4.44,4.42,2.73,449
101323,1.37,Premium,H,SI1,62.8,57.0,7.04,6.99,4.42,7974
130333,1.76,Premium,H,SI1,61.9,59.0,7.77,7.66,4.75,11719
64030,0.79,Premium,G,VS2,61.5,58.0,5.9,5.94,3.64,2993
146588,0.3,Premium,E,SI1,60.8,60.0,4.37,4.35,2.65,608
80181,0.7,Ideal,D,VS2,60.8,56.0,5.76,5.8,3.51,3346
65040,1.01,Premium,H,SI1,61.3,59.0,6.42,6.45,3.94,5148
109877,0.54,Ideal,E,VVS2,62.1,56.0,5.2,5.24,3.24,2230
131122,2.07,Premium,F,SI2,62.8,58.0,8.13,8.09,5.11,13807
78476,1.04,Premium,G,VS1,60.8,58.0,6.57,6.52,3.98,7467
144484,1.09,Premium,G,SI1,61.0,58.0,6.65,6.61,4.06,5529
23401,1.02,Premium,F,SI2,62.0,60.0,6.36,6.4,3.96,4586
33832,0.33,Ideal,G,IF,61.6,54.0,4.46,4.48,2.75,918
79638,0.55,Ideal,D,SI1,60.6,57.0,5.33,5.28,3.21,1789
7936,1.04,Ideal,G,SI1,61.7,56.0,6.55,6.53,4.03,5806
37138,0.33,Ideal,F,VS2,61.3,56.0,4.48,4.44,2.74,666
93933,0.4,Ideal,E,SI1,62.2,57.0,4.7,4.74,2.94,904
85527,0.32,Ideal,F,VS2,61.7,56.0,4.38,4.41,2.72,672
57852,0.36,Ideal,E,SI1,61.8,55.0,4.59,4.56,2.83,810
37395,1.0,Premium,D,SI1,60.8,61.0,6.4,6.35,3.87,6416
110368,0.33,Premium,G,VS1,61.7,58.0,4.41,4.44,2.73,666
63981,0.35,Ideal,E,VS2,62.4,56.0,4.52,4.49,2.81,984
109189,0.74,Ideal,G,SI2,59.9,59.0,5.87,5.91,3.52,2287
71095,1.5,Ideal,G,SI2,62.5,54.0,7.33,7.31,4.57,9729
126325,1.72,Very Good,J,VS2,61.9,58.0,7.74,7.82,4.81,10306
147114,0.32,Very Good,E,SI1,62.4,55.0,4.35,4.41,2.73,561
149380,0.7,Ideal,F,SI2,60.4,56.0,5.79,5.84,3.51,2402
25996,2.02,Ideal,I,SI2,62.2,56.0,8.08,8.05,5.02,12985
131537,0.8,Ideal,E,SI1,60.3,56.0,6.01,6.03,3.63,3871
56117,0.3,Ideal,G,VVS2,62.0,54.0,4.3,4.32,2.67,878
43236,0.95,Very Good,F,VS2,59.4,58.0,6.42,6.39,3.8,5226
176913,1.16,Ideal,F,VVS1,61.4,55.0,6.78,6.73,4.17,10846
139982,1.59,Very Good,I,VS2,62.7,59.0,7.43,7.41,4.65,9620
87693,0.56,Ideal,D,VS2,61.3,55.0,5.33,5.36,3.28,1963
190241,1.6,Ideal,J,VVS2,62.4,58.0,7.44,7.48,4.65,9439
45138,0.7,Premium,F,SI2,60.2,60.0,5.77,5.82,3.49,2299
91643,0.38,Premium,F,SI1,59.7,61.0,4.73,4.69,2.83,969
153566,1.51,Good,J,SI1,64.1,59.0,7.19,7.16,4.6,5028
56893,2.0,Premium,I,VS1,58.8,60.0,8.25,8.19,4.84,18541
184015,0.72,Premium,H,SI1,62.2,58.0,5.75,5.7,3.56,2096
85277,0.73,Premium,F,VS2,62.7,59.0,5.7,5.75,3.59,3154
48046,0.3,Ideal,G,VVS1,61.0,56.0,4.33,4.35,2.65,1013
37255,0.31,Premium,G,IF,59.8,59.0,4.38,4.41,2.63,895
74521,1.31,Ideal,G,VVS2,62.4,55.0,6.96,7.03,4.38,10967
119788,0.32,Ideal,F,VVS1,62.1,55.0,4.38,4.41,2.73,892
15251,0.41,Ideal,F,VS2,63.0,56.0,4.7,4.74,2.98,1069
8264,0.32,Premium,G,SI2,62.2,59.0,4.36,4.34,2.71,540
35392,0.41,Ideal,F,SI1,61.4,55.0,4.79,4.81,2.94,791
156281,0.4,Ideal,G,IF,62.3,54.0,4.76,4.76,2.97,1421
171011,0.31,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.69,1046
34594,0.38,Ideal,D,VS1,62.2,56.0,4.64,4.7,2.9,967
7123,0.4,Premium,G,VVS1,60.6,56.0,4.82,4.79,2.91,1178
174328,0.9,Very Good,D,SI2,63.1,58.0,6.14,6.18,3.88,3977
117923,1.61,Ideal,I,SI1,61.6,54.4,7.58,7.6,4.67,9452
43880,0.4,Premium,G,VS1,60.6,59.0,4.71,4.75,2.86,979
125037,1.5,Ideal,I,VS2,61.1,61.0,7.39,7.32,4.49,9604
90193,0.78,Ideal,E,SI2,61.5,57.0,5.86,5.92,3.62,2964
13649,0.41,Premium,E,VS2,60.3,60.0,4.77,4.82,2.9,1035
57443,0.41,Ideal,F,VS1,61.5,56.0,4.82,4.8,2.96,1007
50424,2.14,Ideal,H,SI2,60.8,57.0,8.3,8.27,5.0,16425
23934,0.24,Very Good,D,VS2,62.5,56.0,3.98,4.02,2.5,403
141205,0.8,Ideal,G,SI1,62.9,56.0,5.94,5.89,3.72,2937
53025,1.21,Premium,I,VVS2,61.0,59.0,6.89,6.82,4.18,7087
171674,1.21,Ideal,E,SI1,61.6,57.0,6.82,6.86,4.21,7424
757,0.3,Premium,G,VS2,61.6,58.0,4.25,4.22,2.62,630
67845,1.51,Premium,E,VS2,61.4,60.0,7.32,7.37,4.51,9330
30363,1.11,Ideal,F,VVS2,62.0,57.0,6.61,6.65,4.11,9660
59472,0.4,Very Good,I,VS1,63.1,58.0,4.7,4.69,2.96,627
13993,1.05,Premium,E,SI1,62.0,58.0,6.41,6.45,4.0,5551
170339,0.32,Ideal,E,VS2,62.1,54.0,4.41,4.38,2.73,900
86063,0.7,Good,E,VS1,63.4,55.0,5.65,5.71,3.6,3148
181810,0.83,Ideal,D,SI1,62.1,57.0,6.0,6.03,3.74,3427
37170,0.72,Very Good,G,VS2,61.6,56.0,5.74,5.79,3.56,2513
125594,0.72,Good,H,SI1,63.8,57.0,5.68,5.64,3.62,2032
1485,0.35,Ideal,G,IF,61.5,56.0,4.53,4.55,2.79,946
103668,0.58,Premium,E,VS1,59.9,58.0,5.39,5.34,3.21,2072
181465,0.9,Premium,G,VS2,60.6,60.0,6.2,6.24,3.76,4401
35053,0.31,Premium,I,VS2,61.2,59.0,4.35,4.37,2.67,435
8977,1.47,Fair,J,SI1,66.1,56.0,6.99,6.92,4.59,5301
174395,0.71,Ideal,D,SI1,61.7,56.0,5.73,5.76,3.55,3318
159038,0.78,Very Good,E,VS1,63.1,56.0,5.85,5.88,3.7,3668
143443,0.52,Very Good,D,VS1,62.1,56.0,5.15,5.19,3.21,1671
130936,0.7,Very Good,E,SI1,61.8,57.0,5.65,5.69,3.51,1964
115827,1.04,Very Good,H,SI2,61.9,55.0,6.46,6.5,4.01,3443
150259,1.0,Premium,I,SI2,60.5,62.0,6.44,6.39,3.88,3656
35281,1.56,Premium,G,VS2,59.9,59.0,7.58,7.62,4.55,12713
100985,2.14,Premium,J,SI2,61.6,58.0,8.35,8.29,5.14,12970
148341,0.55,Ideal,F,VS2,61.6,56.0,5.26,5.3,3.25,1625
22915,0.5,Good,F,VS1,59.9,57.0,5.21,5.17,3.11,1999
16435,1.01,Premium,D,SI1,61.0,60.0,6.43,6.38,3.9,5096
22425,0.35,Premium,G,VVS2,62.1,58.0,4.54,4.51,2.81,1024
46272,0.53,Ideal,G,VVS1,62.0,56.0,5.19,5.23,3.23,1966
54292,0.76,Ideal,H,SI1,61.9,55.0,5.84,5.87,3.62,2648
41370,0.4,Very Good,F,VVS1,62.8,53.0,4.69,4.73,2.96,1168
7035,0.32,Ideal,E,VS2,62.6,56.0,4.37,4.4,2.74,702
66910,0.31,Ideal,G,VS2,62.4,57.0,4.34,4.36,2.71,649
18007,0.71,Very Good,I,VS2,62.1,56.0,5.68,5.73,3.55,2273
83872,1.02,Ideal,D,SI1,60.7,56.0,6.5,6.54,3.96,5914
36795,2.25,Ideal,I,SI2,60.9,56.0,8.5,8.45,5.15,16383
115467,0.3,Very Good,F,VS2,61.9,58.0,4.28,4.32,2.66,776
135666,0.56,Ideal,F,VVS2,61.3,56.0,5.35,5.32,3.27,2343
79368,0.3,Ideal,D,VS1,62.1,57.0,4.29,4.32,2.67,633
102262,0.42,Ideal,D,SI1,62.9,56.0,4.79,4.79,3.01,1040
40541,0.36,Ideal,F,VS2,61.9,57.0,4.58,4.61,2.84,876
84398,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.34,2.67,621
70251,1.5,Good,H,SI2,61.0,64.0,7.36,7.4,4.5,7392
189994,0.41,Ideal,E,SI1,62.0,55.0,4.74,4.78,2.95,755
57104,1.15,Ideal,F,VS2,62.4,58.0,6.74,6.68,4.18,7759
49485,2.01,Ideal,H,SI2,62.0,58.0,8.05,8.1,5.01,16562
161794,0.38,Very Good,D,VVS2,59.1,58.0,4.71,4.74,2.79,1111
118210,1.0,Good,D,VS2,57.2,63.0,6.61,6.55,3.79,7744
162079,0.7,Ideal,F,VS1,61.9,53.0,5.67,5.7,3.52,2726
152915,0.7,Very Good,H,SI1,61.8,56.0,5.7,5.74,3.53,2074
132659,0.26,Very Good,G,VVS2,62.3,57.0,4.03,4.09,2.53,438
57066,0.32,Ideal,D,VS2,62.0,54.0,4.39,4.43,2.73,758
58729,0.8,Premium,H,SI1,62.4,60.0,5.96,5.89,3.69,2909
31053,0.6,Ideal,E,VS1,60.9,57.0,5.44,5.47,3.32,2192
47977,2.51,Premium,H,SI1,61.6,59.0,8.85,8.73,5.35,18193
115367,1.15,Ideal,D,VVS2,62.4,54.0,6.7,6.76,4.2,11019
138156,1.01,Premium,I,SI1,61.2,61.0,6.42,6.47,3.95,4483
122941,1.12,Premium,H,SI1,62.3,56.0,6.65,6.62,4.15,5499
109340,1.01,Ideal,G,SI2,61.4,54.0,6.46,6.41,3.95,4619
79203,1.0,Premium,G,VS1,61.9,59.0,6.37,6.32,3.94,6460
38280,0.52,Ideal,H,SI1,61.9,55.0,5.15,5.19,3.2,1287
193272,0.31,Premium,E,SI1,61.8,60.0,4.32,4.28,2.66,698
183959,0.57,Ideal,G,SI1,61.7,56.0,5.33,5.36,3.3,1364
160343,1.01,Ideal,G,SI1,61.2,57.0,6.45,6.48,3.95,4955
156769,0.33,Premium,I,VVS1,60.6,59.0,4.52,4.48,2.73,705
177418,1.01,Very Good,H,SI1,60.0,60.0,6.51,6.54,3.92,5062
79221,0.71,Very Good,D,VS1,62.9,59.0,5.65,5.69,3.56,3593
47533,0.9,Fair,G,VS2,61.3,68.0,6.13,6.17,3.77,3823
32820,1.56,Ideal,G,VS1,62.0,55.0,7.48,7.43,4.6,14424
60715,0.24,Very Good,E,VVS1,63.6,57.0,3.96,3.99,2.53,559
166119,0.31,Good,G,VS2,63.1,59.0,4.27,4.31,2.71,568
