id,carat,cut,color,clarity,depth,table,x,y,z,price
178230,0.51,Ideal,E,VS2,61.7,57.0,5.18,5.15,3.18,1781
72791,0.31,Good,E,VVS2,63.8,58.0,4.32,4.35,2.77,789
86620,0.31,Ideal,I,VVS1,61.9,57.0,4.35,4.33,2.69,732
113844,0.33,Ideal,D,VS2,61.8,55.0,4.45,4.47,2.76,1002
109700,1.6,Very Good,F,SI1,59.9,57.0,7.63,7.58,4.55,14028
166004,0.71,Premium,E,VS2,61.7,59.0,5.64,5.68,3.51,2719
32907,0.7,Good,E,SI1,63.5,57.0,5.64,5.68,3.6,2575
169753,2.01,Premium,J,VS2,61.2,60.0,7.97,8.22,5.04,14388
167813,0.52,Ideal,E,VVS2,62.0,57.0,5.17,5.12,3.19,2035
121192,1.23,Ideal,G,VS2,61.6,57.0,6.89,6.93,4.26,8305
46254,1.01,Premium,F,VS1,62.0,58.0,6.48,6.43,4.01,7448
192995,0.27,Very Good,F,VVS2,62.4,59.0,4.16,4.2,2.6,552
97722,0.32,Ideal,E,VS2,62.7,55.0,4.4,4.43,2.77,824
59351,0.7,Good,H,VVS1,61.5,61.0,5.66,5.71,3.5,3480
166692,0.31,Ideal,G,VVS2,61.9,58.0,4.34,4.36,2.69,697
126305,1.62,Ideal,H,VS2,61.9,54.0,7.57,7.6,4.69,13325
99771,0.39,Ideal,G,VS1,61.2,56.0,4.72,4.68,2.88,1077
24722,0.72,Ideal,H,VS1,61.1,57.0,5.76,5.79,3.53,2668
191887,1.26,Very Good,I,SI1,60.6,57.0,6.99,7.02,4.25,6389
63034,0.71,Fair,F,SI2,63.2,55.0,5.71,5.78,3.63,2134
19547,2.01,Ideal,H,SI2,61.8,57.0,8.1,8.17,5.01,16256
18835,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.38,2.72,965
144972,0.41,Ideal,H,VVS1,62.1,54.0,4.78,4.83,2.98,892
78894,1.06,Ideal,H,SI1,61.4,56.0,6.57,6.63,4.05,5453
109721,1.46,Ideal,I,SI2,62.2,55.0,7.18,7.2,4.49,6742
101257,0.33,Ideal,G,VVS2,61.4,57.0,4.46,4.49,2.75,772
90865,0.31,Premium,I,VS2,62.5,58.0,4.36,4.31,2.71,521
85150,0.3,Ideal,E,SI1,61.9,57.0,4.29,4.32,2.66,499
38994,2.03,Good,I,SI2,63.7,59.0,7.93,8.0,5.06,13907
17449,0.72,Ideal,G,VVS2,62.7,56.0,5.72,5.75,3.59,3257
98047,0.8,Ideal,D,SI1,62.2,54.0,5.97,5.93,3.69,3258
158220,1.09,Premium,H,VS2,62.4,58.0,6.56,6.51,4.08,5975
167307,0.9,Very Good,G,SI1,62.5,60.0,6.09,6.16,3.83,4540
6347,0.72,Ideal,G,VS1,61.7,55.0,5.77,5.79,3.57,3154
20802,0.7,Very Good,E,SI1,62.4,59.0,5.66,5.68,3.53,2694
159832,0.32,Premium,E,VS1,61.3,58.0,4.36,4.38,2.68,999
98314,0.51,Ideal,G,IF,61.4,56.0,5.12,5.16,3.16,2211
57936,0.9,Very Good,F,SI1,62.6,56.0,6.07,6.13,3.83,4150
68354,0.41,Very Good,D,VS2,63.2,55.0,4.68,4.73,2.98,939
108738,0.53,Very Good,E,SI2,62.0,56.0,5.15,5.19,3.21,1120
106604,1.51,Very Good,H,SI1,63.4,58.0,7.27,7.23,4.59,9465
54001,0.3,Ideal,I,VVS1,61.9,56.0,4.3,4.34,2.67,552
23707,0.32,Ideal,E,VVS1,62.3,57.0,4.39,4.4,2.74,959
180677,0.77,Very Good,G,SI1,61.3,60.0,5.91,5.94,3.63,2415
9467,1.17,Good,G,VS2,63.8,55.0,6.74,6.69,4.28,7632
26126,0.25,Ideal,F,VS1,61.8,57.0,4.01,4.04,2.48,435
121896,1.19,Premium,E,SI2,62.7,59.0,6.68,6.73,4.2,4702
79920,0.36,Ideal,D,VS2,61.6,56.0,4.55,4.58,2.81,1094
121354,0.31,Premium,I,VVS1,60.0,60.0,4.4,4.37,2.64,732
93797,0.36,Premium,E,VS2,61.3,58.0,4.56,4.54,2.79,804
32581,0.42,Good,I,VVS2,63.7,57.0,4.71,4.73,3.01,945
41043,0.9,Ideal,F,SI1,62.6,56.0,6.15,6.13,3.85,4103
183553,0.9,Fair,I,SI1,64.5,58.0,5.99,5.82,3.9,2184
11423,0.32,Ideal,I,IF,62.5,57.0,4.38,4.36,2.73,863
66853,0.71,Ideal,E,SI2,60.2,58.0,5.78,5.81,3.49,2702
108700,0.41,Very Good,J,VVS2,63.4,56.0,4.7,4.73,2.99,784
165392,0.41,Ideal,E,VS1,60.9,54.0,4.84,4.86,2.95,1153
84456,0.5,Very Good,E,SI2,62.9,57.0,5.05,5.07,3.18,1154
86309,0.56,Ideal,F,VVS2,60.9,56.0,5.3,5.34,3.25,2268
46452,0.61,Ideal,H,SI1,62.2,54.0,5.46,5.43,3.37,1304
161864,0.55,Ideal,F,SI1,60.3,57.0,5.3,5.28,3.18,1279
56311,0.59,Very Good,G,VVS1,62.5,56.0,5.34,5.38,3.35,2401
130897,1.54,Premium,G,SI1,62.0,60.0,7.32,7.46,4.57,9898
13686,0.71,Ideal,E,SI2,59.9,57.0,5.8,5.82,3.48,2501
130452,0.54,Ideal,G,VS2,61.5,55.0,5.29,5.27,3.25,1698
171078,1.6,Premium,H,VS1,62.4,58.0,7.48,7.45,4.66,10817
94177,0.32,Premium,G,SI1,60.0,60.0,4.43,4.41,2.65,612
30961,0.23,Very Good,F,VS2,61.7,57.0,3.92,3.95,2.43,369
102392,0.9,Premium,D,SI1,62.1,58.0,6.13,6.07,3.81,4672
160900,0.83,Ideal,G,SI1,61.4,56.0,6.05,6.07,3.72,3574
106411,0.7,Ideal,I,VS1,61.9,57.0,5.65,5.71,3.51,2163
52164,0.52,Ideal,D,SI1,62.1,55.0,5.16,5.13,3.2,1610
19516,0.73,Premium,E,SI1,62.5,59.0,5.74,5.68,3.57,2686
100085,0.41,Ideal,D,VVS1,61.9,55.0,4.76,4.79,2.96,1151
29834,1.52,Premium,H,VS2,62.8,59.0,7.4,7.26,4.6,10562
38140,0.24,Very Good,F,VVS2,59.0,60.0,4.0,4.04,2.39,485
110520,0.33,Ideal,G,VVS1,61.9,56.0,4.44,4.48,2.76,740
159753,0.74,Ideal,H,SI2,61.5,55.0,5.8,5.85,3.58,2499
181425,2.02,Premium,I,VS2,61.5,59.0,8.13,8.06,4.98,15845
128167,0.71,Ideal,F,VS2,62.2,57.0,5.73,5.78,3.58,2850
101949,1.0,Very Good,H,SI1,63.3,59.0,6.4,6.37,4.03,4682
191684,1.19,Ideal,H,VVS1,61.5,57.0,6.77,6.75,4.16,8388
76771,1.28,Premium,F,SI2,62.0,58.0,6.91,6.94,4.3,6110
91229,2.01,Ideal,F,SI1,60.3,56.0,8.17,8.13,4.95,18306
71331,1.01,Ideal,I,SI1,61.7,58.0,6.42,6.47,3.98,4612
192315,2.0,Premium,H,SI2,63.0,60.0,8.0,7.97,5.03,11965
73893,0.6,Ideal,F,SI2,60.8,57.0,5.5,5.47,3.32,1308
93244,0.39,Premium,G,VS1,62.8,58.0,4.69,4.66,2.93,921
191215,0.93,Very Good,I,VS2,61.8,56.0,6.24,6.29,3.87,3936
175498,0.41,Ideal,I,VS1,62.2,54.0,4.8,4.75,2.97,876
99735,0.41,Premium,G,VS1,61.9,58.0,4.76,4.78,2.95,899
68940,0.33,Ideal,G,VVS1,61.7,55.0,4.46,4.5,2.76,857
138719,1.51,Premium,I,SI2,61.7,59.0,7.37,7.32,4.53,7941
167688,0.41,Very Good,J,VVS1,61.0,61.0,4.71,4.75,2.89,754
157251,1.01,Premium,G,VVS2,62.6,59.0,6.37,6.41,4.0,7507
40963,0.4,Premium,E,SI1,62.6,58.0,4.72,4.68,2.94,800
120607,0.41,Premium,E,VS1,58.8,59.0,4.87,4.84,2.86,910
182713,1.05,Very Good,H,SI1,59.6,61.0,6.56,6.59,3.92,4368
134816,0.31,Ideal,D,SI1,61.8,57.0,4.31,4.33,2.67,571
9029,0.4,Very Good,G,VS2,62.9,57.0,4.68,4.74,2.96,772
148313,1.01,Very Good,G,VS1,62.8,54.0,6.36,6.41,4.01,6794
120664,1.08,Ideal,H,SI2,61.9,56.0,6.57,6.62,4.09,4348
186949,0.93,Premium,G,SI1,59.0,58.0,6.38,6.32,3.75,3838
192909,2.01,Ideal,I,VS2,61.5,58.0,8.09,8.13,5.0,16170
136427,2.01,Very Good,I,SI2,63.4,59.0,7.94,7.89,5.02,13846
129978,1.52,Ideal,I,SI2,62.6,56.0,7.27,7.36,4.58,9551
112706,0.3,Very Good,F,VS2,63.5,57.0,4.28,4.26,2.71,605
94649,0.39,Ideal,G,VVS2,62.1,54.3,4.66,4.69,2.91,1053
57408,0.4,Premium,D,VS1,60.0,58.0,4.78,4.75,2.85,877
9096,1.06,Ideal,G,VVS2,61.8,57.0,6.56,6.53,4.05,8481
154168,0.4,Very Good,D,SI1,63.1,56.0,4.71,4.74,2.98,741
188638,0.32,Premium,E,SI2,62.0,59.0,4.36,4.42,2.72,603
1060,0.3,Ideal,E,VVS1,61.1,57.0,4.36,4.39,2.67,862
53164,1.01,Good,D,SI1,63.7,59.0,6.34,6.38,4.05,5547
152501,1.7,Premium,H,VS2,62.8,59.0,7.57,7.45,4.73,13445
54036,0.58,Ideal,G,VS2,62.0,55.0,5.39,5.36,3.33,1588
4468,0.42,Premium,F,VS2,62.9,59.0,4.77,4.74,3.0,1088
21613,0.7,Ideal,G,VS2,61.8,55.0,5.73,5.7,3.53,2657
85753,1.21,Premium,I,SI1,61.3,58.0,6.91,6.85,4.22,4871
110051,0.9,Very Good,G,SI2,60.9,58.0,6.16,6.19,3.75,2882
17086,0.54,Ideal,E,VVS2,60.6,56.0,5.32,5.38,3.24,2394
136660,1.17,Premium,G,SI2,62.6,55.0,6.78,6.72,4.22,5001
5205,1.08,Ideal,G,VS1,62.0,56.0,6.59,6.64,4.1,7338
6866,0.7,Ideal,I,VS1,61.8,56.0,5.67,5.71,3.51,2376
64694,0.33,Premium,G,VS1,61.0,61.0,4.45,4.47,2.72,716
155533,0.31,Premium,E,SI1,61.5,60.0,4.37,4.35,2.68,698
156767,0.33,Ideal,D,VS1,61.0,56.0,4.45,4.47,2.72,914
111455,1.01,Ideal,G,VS2,62.1,55.0,6.39,6.36,3.96,6108
51086,0.5,Good,E,SI1,63.3,59.0,4.99,5.02,3.17,1357
186572,1.03,Premium,D,SI1,61.3,59.0,6.54,6.47,3.98,5840
38497,0.32,Ideal,H,VS1,61.7,57.0,4.4,4.35,2.7,720
20743,0.4,Ideal,E,VVS2,62.1,56.0,4.72,4.75,2.94,988
40670,0.4,Ideal,D,VS1,61.7,56.0,4.75,4.72,2.92,1123
50795,1.22,Ideal,G,SI2,62.2,55.0,6.93,6.89,4.29,6017
94186,1.04,Premium,G,VS2,61.9,58.0,6.5,6.47,4.01,5937
145874,0.91,Premium,F,SI2,62.3,58.0,6.15,6.19,3.83,3114
178383,1.13,Premium,H,VS2,62.4,57.0,6.65,6.7,4.17,5610
113753,0.72,Ideal,I,VS1,62.0,55.0,5.77,5.8,3.59,2302
143163,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.36,2.69,625
63250,1.15,Premium,J,VS2,62.3,58.0,6.7,6.66,4.16,4265
191100,1.0,Ideal,F,SI1,62.7,57.0,6.29,6.33,3.96,4600
167170,1.29,Very Good,H,VS2,63.1,58.0,6.88,6.84,4.35,7540
93526,0.58,Ideal,E,SI1,61.5,57.0,5.37,5.4,3.3,1651
84013,0.26,Very Good,F,VVS1,61.7,58.0,4.11,4.13,2.53,620
21167,0.32,Ideal,G,VVS2,62.1,55.0,4.44,4.41,2.75,936
186651,1.5,Premium,J,VS2,62.0,59.0,7.31,7.21,4.51,6596
123982,1.24,Good,I,VS2,62.0,56.0,6.83,6.89,4.25,5931
55468,0.9,Premium,F,SI1,61.8,56.0,6.16,6.12,3.8,3423
44273,1.14,Ideal,G,SI2,61.7,56.0,6.71,6.74,4.14,6409
51313,0.31,Ideal,D,VS2,62.1,55.0,4.34,4.32,2.69,758
179814,0.41,Ideal,F,VS1,62.1,56.0,4.81,4.77,2.97,1076
180083,0.31,Very Good,H,VVS2,62.8,58.0,4.28,4.31,2.7,625
7472,1.01,Very Good,G,I1,60.3,58.0,6.47,6.44,3.9,3541
138036,0.51,Very Good,F,VS2,62.9,59.0,5.07,5.1,3.19,1608
44968,1.01,Premium,F,VS2,60.3,58.0,6.53,6.5,3.94,7040
23901,0.41,Ideal,D,VS2,60.7,56.0,4.85,4.82,2.93,985
175156,1.01,Very Good,G,VS1,62.2,60.0,6.36,6.32,3.94,6361
77557,0.71,Ideal,E,VS1,62.3,55.0,5.72,5.7,3.56,4095
17299,2.04,Very Good,J,SI2,62.9,56.0,8.07,8.14,5.08,12342
76585,0.6,Premium,G,SI1,61.9,58.0,5.44,5.35,3.34,1401
172534,0.8,Ideal,G,SI1,62.7,57.0,5.85,5.9,3.7,3087
182430,1.05,Premium,F,SI2,62.4,57.0,6.49,6.45,4.03,4642
103112,0.6,Premium,G,VVS1,61.5,58.0,5.42,5.41,3.33,2155
44318,2.08,Premium,H,SI1,61.5,59.0,8.24,8.18,5.04,17254
78021,1.01,Good,F,SI1,63.3,57.0,6.37,6.32,4.01,4643
59258,0.51,Ideal,G,SI1,61.6,57.0,5.12,5.15,3.16,1241
174541,0.44,Ideal,G,VS2,60.8,56.0,4.91,4.93,2.99,1087
2674,0.54,Premium,G,VS2,61.2,59.0,5.21,5.18,3.18,1637
95495,0.39,Ideal,E,VS1,61.0,57.0,4.7,4.73,2.88,931
67959,2.37,Ideal,I,VS1,61.8,55.0,8.47,8.58,5.26,15065
162920,1.06,Ideal,F,VVS2,61.2,56.0,6.58,6.55,4.01,10264
182188,0.4,Very Good,D,SI1,63.2,59.0,4.7,4.67,2.96,1038
8725,0.4,Premium,J,VS1,63.0,59.0,4.63,4.67,2.94,810
59723,1.51,Very Good,G,VS2,60.0,61.0,7.46,7.43,4.49,13257
35713,1.07,Ideal,F,VS2,62.0,56.0,6.58,6.61,4.08,6973
1358,0.74,Very Good,G,SI1,62.0,56.0,5.81,5.84,3.61,2749
90833,1.04,Premium,H,SI1,62.5,58.0,6.44,6.5,4.04,4620
126267,0.7,Very Good,F,VS2,62.2,59.0,5.64,5.67,3.51,2800
6354,1.01,Premium,H,SI2,62.3,59.0,6.37,6.41,3.98,4498
147237,0.26,Ideal,D,VVS2,61.5,56.0,4.12,4.14,2.54,799
13532,0.3,Premium,H,VS2,62.1,58.0,4.3,4.26,2.66,515
35177,0.3,Ideal,D,VS2,61.5,55.0,4.34,4.37,2.68,758
41795,1.58,Ideal,F,VS2,61.0,57.0,7.52,7.55,4.59,15465
76183,0.3,Very Good,E,VS1,62.8,57.0,4.28,4.33,2.69,610
126860,0.54,Ideal,H,IF,62.3,56.0,5.22,5.26,3.26,1920
98982,0.58,Ideal,G,VS1,60.4,57.0,5.41,5.43,3.28,2064
173617,0.32,Ideal,I,VS1,61.8,55.0,4.43,4.41,2.73,628
70253,0.3,Ideal,E,SI1,62.6,57.0,4.29,4.32,2.69,526
38773,0.7,Good,E,SI2,63.3,64.0,5.71,5.68,3.6,2374
181139,1.03,Premium,G,VS2,61.4,60.0,6.53,6.45,3.98,5416
75183,0.39,Premium,E,SI1,60.2,58.0,4.74,4.7,2.84,1053
173063,1.13,Ideal,H,VS1,62.0,56.0,6.7,6.66,4.15,6968
143121,0.5,Ideal,E,VS2,62.3,54.0,5.14,5.11,3.19,1645
147624,1.01,Ideal,D,SI1,62.1,56.0,6.39,6.42,3.98,5864
27358,0.32,Ideal,H,VS2,61.6,56.0,4.38,4.41,2.71,446
86896,0.31,Ideal,G,VS1,61.4,56.0,4.34,4.36,2.67,802
94366,1.56,Premium,J,VS2,61.3,59.0,7.47,7.39,4.56,7154
5185,0.3,Ideal,I,SI1,62.2,57.0,4.25,4.3,2.66,442
38080,1.02,Very Good,D,SI2,62.2,59.0,6.41,6.44,4.0,4486
127625,1.0,Premium,E,SI1,61.4,60.0,6.38,6.35,3.91,5158
11716,0.41,Ideal,E,SI1,61.2,56.0,4.76,4.79,2.92,755
95165,1.0,Ideal,G,SI1,61.9,55.0,6.45,6.48,3.99,4689
128314,1.21,Premium,G,VVS2,62.7,59.0,6.82,6.77,4.25,9898
149374,0.56,Ideal,E,VS1,61.9,54.8,5.3,5.32,3.28,2061
99940,1.01,Ideal,G,IF,61.9,55.0,6.45,6.41,3.98,8778
1524,0.35,Ideal,D,SI1,61.8,56.0,4.49,4.52,2.78,780
121925,0.9,Ideal,G,SI1,60.9,57.0,6.19,6.22,3.78,4267
66162,0.71,Ideal,F,VS2,62.1,55.0,5.73,5.78,3.57,3052
191587,0.79,Ideal,I,VVS2,61.0,56.0,5.95,5.98,3.64,3168
154262,0.52,Ideal,D,VS2,62.1,57.0,5.16,5.2,3.22,1963
31090,0.9,Premium,H,VS2,61.9,59.0,6.15,6.17,3.81,3725
127212,0.7,Ideal,I,VVS2,59.7,57.0,5.82,5.79,3.46,2415
66979,0.73,Premium,F,SI1,58.9,56.0,5.97,5.94,3.49,2748
139529,1.29,Premium,I,VS1,62.2,59.0,6.97,6.93,4.32,6756
185456,0.7,Very Good,H,SI1,60.4,58.0,5.72,5.76,3.47,2148
45886,0.9,Very Good,F,SI1,62.6,59.0,6.14,6.09,3.83,4782
87515,0.31,Very Good,D,SI2,62.5,59.0,4.3,4.34,2.7,462
157583,0.39,Ideal,E,VS1,62.4,55.0,4.68,4.7,2.92,853
47490,1.33,Premium,I,VS2,62.8,58.0,6.99,7.07,4.42,6368
23381,0.52,Premium,E,VS2,60.4,60.0,5.21,5.17,3.13,1694
180671,0.41,Ideal,H,SI1,62.5,53.0,4.73,4.78,2.97,683
66615,1.05,Premium,H,VS2,62.8,59.0,6.45,6.43,4.05,5294
116044,1.63,Ideal,I,VS2,62.2,56.0,7.6,7.67,4.73,11037
98724,1.01,Ideal,G,VS1,62.9,57.0,6.41,6.41,4.03,7399
150665,1.53,Good,H,VS1,59.6,62.0,7.47,7.44,4.44,11708
147545,1.09,Very Good,H,VS2,61.7,59.0,6.64,6.59,4.08,5217
143619,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.23,3.22,1629
137666,0.33,Ideal,D,SI1,61.5,57.0,4.42,4.46,2.73,673
179913,0.7,Premium,G,VS2,60.0,58.0,5.75,5.8,3.47,2550
89064,1.13,Ideal,H,SI2,62.0,55.0,6.7,6.68,4.14,5131
109288,1.09,Ideal,H,SI1,61.7,57.0,6.58,6.61,4.08,4912
16516,0.5,Premium,G,VS2,60.9,59.0,5.07,5.03,3.09,1128
38847,0.51,Premium,D,SI1,62.4,56.0,5.15,5.03,3.17,1649
143920,1.01,Premium,E,SI1,61.7,59.0,6.41,6.34,3.94,6055
123844,0.72,Premium,I,SI1,62.2,60.0,5.71,5.68,3.54,2214
146480,1.54,Ideal,I,SI1,62.0,56.0,7.38,7.42,4.59,8840
125278,0.7,Fair,G,VS2,65.2,56.0,5.58,5.49,3.62,2330
24668,0.42,Ideal,G,VVS2,62.3,55.0,4.82,4.77,2.99,1129
29899,0.31,Ideal,D,VS2,62.1,55.0,4.35,4.38,2.71,767
89941,2.18,Ideal,F,SI2,62.7,55.0,8.31,8.19,5.16,18578
59768,0.3,Ideal,G,VS1,60.9,57.0,4.36,4.35,2.65,605
39949,0.31,Ideal,G,VS2,62.1,53.0,4.31,4.36,2.69,562
132212,0.3,Ideal,H,VS1,61.0,55.0,4.34,4.38,2.66,526
79180,0.72,Ideal,F,VS2,61.3,56.0,5.78,5.82,3.56,3205
167185,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.54,3217
133599,0.56,Ideal,F,SI2,61.2,56.0,5.33,5.38,3.28,1292
177405,1.52,Good,H,VS1,61.1,59.0,7.36,7.4,4.5,11202
142147,1.01,Ideal,F,SI1,61.9,56.0,6.42,6.45,3.99,5265
185123,0.3,Very Good,E,VS2,62.9,59.0,4.29,4.25,2.69,680
60148,0.31,Ideal,H,IF,61.3,55.0,4.38,4.4,2.69,777
129812,1.68,Ideal,I,VVS2,61.7,55.0,7.67,7.63,4.73,11205
124223,1.53,Ideal,G,SI1,61.2,56.0,7.38,7.44,4.53,12059
189277,0.39,Ideal,F,VS2,60.8,56.0,4.72,4.75,2.88,1053
